course,difficulty,role,attempt,question,input,expected,intendedCorrect,result,statsTotal,statsCorrect,streak,bestStreak,historyLength,weakestType,reviewQueue,issues
关系大小调与五声音阶,简单,零基础真实用户体验官,5,A minor 关系大调,C major,C major,true,correct,15,11,1,5,10,关系大小调,C major 关系小调|G major 关系小调,
关系大小调与五声音阶,简单,产品评审专家,1,D minor 关系大调,F major,F major,true,correct,16,12,2,5,10,关系大小调,C major 关系小调|G major 关系小调,
关系大小调与五声音阶,简单,产品评审专家,2,G major 关系小调,wrong,E minor,false,incorrect,17,12,0,5,10,关系大小调,G major 关系小调|C major 关系小调,
关系大小调与五声音阶,简单,产品评审专家,3,E minor 关系大调,G major,G major,true,correct,18,13,1,5,10,关系大小调,G major 关系小调|C major 关系小调,
关系大小调与五声音阶,简单,产品评审专家,4,F major 关系小调,D minor,D minor,true,correct,19,14,2,5,10,关系大小调,G major 关系小调|C major 关系小调,
关系大小调与五声音阶,简单,产品评审专家,5,C major 关系小调,A minor,A minor,true,correct,20,15,3,5,10,关系大小调,G major 关系小调,
关系大小调与五声音阶,中等,资深 QA 工程师,1,A 小调五声,A C D E G,A C D E G,true,correct,1,1,1,1,1,暂无,,
关系大小调与五声音阶,中等,资深 QA 工程师,2,G 大调五声,wrong,G A B D E,false,incorrect,2,1,0,1,2,大调五声,G 大调五声,
关系大小调与五声音阶,中等,资深 QA 工程师,3,F 大调五声,F G A C D,F G A C D,true,correct,3,2,1,1,3,大调五声,G 大调五声,
关系大小调与五声音阶,中等,资深 QA 工程师,4,C 大调五声,C D E G A,C D E G A,true,correct,4,3,2,2,4,大调五声,G 大调五声,
关系大小调与五声音阶,中等,资深 QA 工程师,5,D 小调五声,wrong,D F G A C,false,incorrect,5,3,0,2,5,大调五声,D 小调五声|G 大调五声,
关系大小调与五声音阶,中等,吉他乐理老师,1,E 小调五声,E G A B D,E G A B D,true,correct,6,4,1,2,6,大调五声,D 小调五声|G 大调五声,
关系大小调与五声音阶,中等,吉他乐理老师,2,A 小调五声,A C D E G,A C D E G,true,correct,7,5,2,2,7,大调五声,D 小调五声|G 大调五声,
关系大小调与五声音阶,中等,吉他乐理老师,3,G 大调五声,G A B D E,G A B D E,true,correct,8,6,3,3,8,大调五声,D 小调五声,
关系大小调与五声音阶,中等,吉他乐理老师,4,F 大调五声,F G A C D,F G A C D,true,correct,9,7,4,4,9,大调五声,D 小调五声,
关系大小调与五声音阶,中等,吉他乐理老师,5,C 大调五声,C D E G A,C D E G A,true,correct,10,8,5,5,10,大调五声,D 小调五声,
关系大小调与五声音阶,中等,零基础真实用户体验官,1,D 小调五声,wrong,D F G A C,false,incorrect,11,8,0,5,10,小调五声,D 小调五声,
关系大小调与五声音阶,中等,零基础真实用户体验官,2,E 小调五声,E G A B D,E G A B D,true,correct,12,9,1,5,10,小调五声,D 小调五声,
关系大小调与五声音阶,中等,零基础真实用户体验官,3,A 小调五声,A C D E G,A C D E G,true,correct,13,10,2,5,10,小调五声,D 小调五声,
关系大小调与五声音阶,中等,零基础真实用户体验官,4,G 大调五声,wrong,G A B D E,false,incorrect,14,10,0,5,10,大调五声,G 大调五声|D 小调五声,
关系大小调与五声音阶,中等,零基础真实用户体验官,5,F 大调五声,F G A C D,F G A C D,true,correct,15,11,1,5,10,大调五声,G 大调五声|D 小调五声,
关系大小调与五声音阶,中等,产品评审专家,1,C 大调五声,C D E G A,C D E G A,true,correct,16,12,2,5,10,大调五声,G 大调五声|D 小调五声,
关系大小调与五声音阶,中等,产品评审专家,2,D 小调五声,wrong,D F G A C,false,incorrect,17,12,0,5,10,小调五声,D 小调五声|G 大调五声,
关系大小调与五声音阶,中等,产品评审专家,3,E 小调五声,E G A B D,E G A B D,true,correct,18,13,1,5,10,小调五声,D 小调五声|G 大调五声,
关系大小调与五声音阶,中等,产品评审专家,4,A 小调五声,A C D E G,A C D E G,true,correct,19,14,2,5,10,小调五声,D 小调五声|G 大调五声,
关系大小调与五声音阶,中等,产品评审专家,5,G 大调五声,G A B D E,G A B D E,true,correct,20,15,3,5,10,小调五声,D 小调五声,
关系大小调与五声音阶,困难,资深 QA 工程师,1,Eb major 关系小调,C minor,C minor,true,correct,1,1,1,1,1,暂无,,
关系大小调与五声音阶,困难,资深 QA 工程师,2,Bb major 关系小调,wrong,G minor,false,incorrect,2,1,0,1,2,关系大小调,Bb major 关系小调,
关系大小调与五声音阶,困难,资深 QA 工程师,3,C 小调五声,C Eb F G Bb,C Eb F G Bb,true,correct,3,2,1,1,3,关系大小调,Bb major 关系小调,
关系大小调与五声音阶,困难,资深 QA 工程师,4,E major 关系小调,C# minor,C# minor,true,correct,4,3,2,2,4,关系大小调,Bb major 关系小调,
关系大小调与五声音阶,困难,资深 QA 工程师,5,F# 小调五声,wrong,F# A B C# E,false,incorrect,5,3,0,2,5,关系大小调,F# 小调五声|Bb major 关系小调,
关系大小调与五声音阶,困难,吉他乐理老师,1,A major 关系小调,F# minor,F# minor,true,correct,6,4,1,2,6,关系大小调,F# 小调五声|Bb major 关系小调,
关系大小调与五声音阶,困难,吉他乐理老师,2,Bb 大调五声,Bb C D F G,Bb C D F G,true,correct,7,5,2,2,7,关系大小调,F# 小调五声|Bb major 关系小调,
关系大小调与五声音阶,困难,吉他乐理老师,3,Bb major 关系小调,G minor,G minor,true,correct,8,6,3,3,8,关系大小调,F# 小调五声,
关系大小调与五声音阶,困难,吉他乐理老师,4,C# 小调五声,C# E F# G# B,C# E F# G# B,true,correct,9,7,4,4,9,关系大小调,F# 小调五声,
关系大小调与五声音阶,困难,吉他乐理老师,5,E major 关系小调,C# minor,C# minor,true,correct,10,8,5,5,10,关系大小调,F# 小调五声,
关系大小调与五声音阶,困难,零基础真实用户体验官,1,E 大调五声,wrong,E F# G# B C#,false,incorrect,11,8,0,5,10,关系大小调,E 大调五声|F# 小调五声,
关系大小调与五声音阶,困难,零基础真实用户体验官,2,A major 关系小调,F# minor,F# minor,true,correct,12,9,1,5,10,关系大小调,E 大调五声|F# 小调五声,
关系大小调与五声音阶,困难,零基础真实用户体验官,3,C 小调五声,C Eb F G Bb,C Eb F G Bb,true,correct,13,10,2,5,10,关系大小调,E 大调五声|F# 小调五声,
关系大小调与五声音阶,困难,零基础真实用户体验官,4,F# 小调五声,wrong,F# A B C# E,false,incorrect,14,10,0,5,10,小调五声,F# 小调五声|E 大调五声,
关系大小调与五声音阶,困难,零基础真实用户体验官,5,Bb 大调五声,Bb C D F G,Bb C D F G,true,correct,15,11,1,5,10,小调五声,F# 小调五声|E 大调五声,
关系大小调与五声音阶,困难,产品评审专家,1,Eb 大调五声,Eb F G Bb C,Eb F G Bb C,true,correct,16,12,2,5,10,小调五声,F# 小调五声|E 大调五声,
关系大小调与五声音阶,困难,产品评审专家,2,E 大调五声,wrong,E F# G# B C#,false,incorrect,17,12,0,5,10,小调五声,E 大调五声|F# 小调五声,
关系大小调与五声音阶,困难,产品评审专家,3,A major 关系小调,F# minor,F# minor,true,correct,18,13,1,5,10,小调五声,E 大调五声|F# 小调五声,
关系大小调与五声音阶,困难,产品评审专家,4,Bb major 关系小调,G minor,G minor,true,correct,19,14,2,5,10,小调五声,E 大调五声|F# 小调五声,
关系大小调与五声音阶,困难,产品评审专家,5,C# 小调五声,C# E F# G# B,C# E F# G# B,true,correct,20,15,3,5,10,小调五声,E 大调五声|F# 小调五声,
关系大小调与五声音阶,综合,资深 QA 工程师,1,A C D E G,A minor C major,A minor / C major,true,correct,1,1,1,1,1,暂无,,
关系大小调与五声音阶,综合,资深 QA 工程师,2,E G A B D,wrong,E minor / G major,false,incorrect,2,1,0,1,2,五声中心,E G A B D,
关系大小调与五声音阶,综合,资深 QA 工程师,3,F# A B C# E,F# minor A major,F# minor / A major,true,correct,3,2,1,1,3,五声中心,E G A B D,
关系大小调与五声音阶,综合,资深 QA 工程师,4,G Bb C D F,G minor Bb major,G minor / Bb major,true,correct,4,3,2,2,4,五声中心,E G A B D,
关系大小调与五声音阶,综合,资深 QA 工程师,5,C Eb F G Bb,wrong,C minor / Eb major,false,incorrect,5,3,0,2,5,五声中心,C Eb F G Bb|E G A B D,
关系大小调与五声音阶,综合,吉他乐理老师,1,D F G A C,D minor F major,D minor / F major,true,correct,6,4,1,2,6,五声中心,C Eb F G Bb|E G A B D,
关系大小调与五声音阶,综合,吉他乐理老师,2,A C D E G,A minor C major,A minor / C major,true,correct,7,5,2,2,7,五声中心,C Eb F G Bb|E G A B D,
关系大小调与五声音阶,综合,吉他乐理老师,3,E G A B D,E minor G major,E minor / G major,true,correct,8,6,3,3,8,五声中心,C Eb F G Bb,
关系大小调与五声音阶,综合,吉他乐理老师,4,F# A B C# E,F# minor A major,F# minor / A major,true,correct,9,7,4,4,9,五声中心,C Eb F G Bb,
关系大小调与五声音阶,综合,吉他乐理老师,5,G Bb C D F,G minor Bb major,G minor / Bb major,true,correct,10,8,5,5,10,五声中心,C Eb F G Bb,
关系大小调与五声音阶,综合,零基础真实用户体验官,1,C Eb F G Bb,wrong,C minor / Eb major,false,incorrect,11,8,0,5,10,五声中心,C Eb F G Bb,
关系大小调与五声音阶,综合,零基础真实用户体验官,2,D F G A C,D minor F major,D minor / F major,true,correct,12,9,1,5,10,五声中心,C Eb F G Bb,
关系大小调与五声音阶,综合,零基础真实用户体验官,3,A C D E G,A minor C major,A minor / C major,true,correct,13,10,2,5,10,五声中心,C Eb F G Bb,
关系大小调与五声音阶,综合,零基础真实用户体验官,4,E G A B D,wrong,E minor / G major,false,incorrect,14,10,0,5,10,五声中心,E G A B D|C Eb F G Bb,
关系大小调与五声音阶,综合,零基础真实用户体验官,5,F# A B C# E,F# minor A major,F# minor / A major,true,correct,15,11,1,5,10,五声中心,E G A B D|C Eb F G Bb,
关系大小调与五声音阶,综合,产品评审专家,1,G Bb C D F,G minor Bb major,G minor / Bb major,true,correct,16,12,2,5,10,五声中心,E G A B D|C Eb F G Bb,
关系大小调与五声音阶,综合,产品评审专家,2,C Eb F G Bb,wrong,C minor / Eb major,false,incorrect,17,12,0,5,10,五声中心,C Eb F G Bb|E G A B D,
关系大小调与五声音阶,综合,产品评审专家,3,D F G A C,D minor F major,D minor / F major,true,correct,18,13,1,5,10,五声中心,C Eb F G Bb|E G A B D,
关系大小调与五声音阶,综合,产品评审专家,4,A C D E G,A minor C major,A minor / C major,true,correct,19,14,2,5,10,五声中心,C Eb F G Bb|E G A B D,
关系大小调与五声音阶,综合,产品评审专家,5,E G A B D,E minor G major,E minor / G major,true,correct,20,15,3,5,10,五声中心,C Eb F G Bb,
自然小调与和声小调功能,简单,资深 QA 工程师,1,D自然小调,D E F G A Bb C,D E F G A Bb C,true,correct,1,1,1,1,1,暂无,,
自然小调与和声小调功能,简单,资深 QA 工程师,2,A和声小调,wrong,A B C D E F G#,false,incorrect,2,1,0,1,2,和声小调,A和声小调,
自然小调与和声小调功能,简单,资深 QA 工程师,3,E和声小调,E F# G A B C D#,E F# G A B C D#,true,correct,3,2,1,1,3,和声小调,A和声小调,
自然小调与和声小调功能,简单,资深 QA 工程师,4,A自然小调,A B C D E F G,A B C D E F G,true,correct,4,3,2,2,4,和声小调,A和声小调,
自然小调与和声小调功能,简单,资深 QA 工程师,5,E自然小调,wrong,E F# G A B C D,false,incorrect,5,3,0,2,5,和声小调,E自然小调|A和声小调,
自然小调与和声小调功能,简单,吉他乐理老师,1,D和声小调,D E F G A Bb C#,D E F G A Bb C#,true,correct,6,4,1,2,6,和声小调,E自然小调|A和声小调,
自然小调与和声小调功能,简单,吉他乐理老师,2,D自然小调,D E F G A Bb C,D E F G A Bb C,true,correct,7,5,2,2,7,和声小调,E自然小调|A和声小调,
自然小调与和声小调功能,简单,吉他乐理老师,3,A和声小调,A B C D E F G#,A B C D E F G#,true,correct,8,6,3,3,8,和声小调,E自然小调,
自然小调与和声小调功能,简单,吉他乐理老师,4,E和声小调,E F# G A B C D#,E F# G A B C D#,true,correct,9,7,4,4,9,和声小调,E自然小调,
自然小调与和声小调功能,简单,吉他乐理老师,5,A自然小调,A B C D E F G,A B C D E F G,true,correct,10,8,5,5,10,和声小调,E自然小调,
自然小调与和声小调功能,简单,零基础真实用户体验官,1,E自然小调,wrong,E F# G A B C D,false,incorrect,11,8,0,5,10,自然小调,E自然小调,
自然小调与和声小调功能,简单,零基础真实用户体验官,2,D和声小调,D E F G A Bb C#,D E F G A Bb C#,true,correct,12,9,1,5,10,自然小调,E自然小调,
自然小调与和声小调功能,简单,零基础真实用户体验官,3,D自然小调,D E F G A Bb C,D E F G A Bb C,true,correct,13,10,2,5,10,自然小调,E自然小调,
自然小调与和声小调功能,简单,零基础真实用户体验官,4,A和声小调,wrong,A B C D E F G#,false,incorrect,14,10,0,5,10,和声小调,A和声小调|E自然小调,
自然小调与和声小调功能,简单,零基础真实用户体验官,5,E和声小调,E F# G A B C D#,E F# G A B C D#,true,correct,15,11,1,5,10,和声小调,A和声小调|E自然小调,
自然小调与和声小调功能,简单,产品评审专家,1,A自然小调,A B C D E F G,A B C D E F G,true,correct,16,12,2,5,10,和声小调,A和声小调|E自然小调,
自然小调与和声小调功能,简单,产品评审专家,2,E自然小调,wrong,E F# G A B C D,false,incorrect,17,12,0,5,10,自然小调,E自然小调|A和声小调,
自然小调与和声小调功能,简单,产品评审专家,3,D和声小调,D E F G A Bb C#,D E F G A Bb C#,true,correct,18,13,1,5,10,自然小调,E自然小调|A和声小调,
自然小调与和声小调功能,简单,产品评审专家,4,D自然小调,D E F G A Bb C,D E F G A Bb C,true,correct,19,14,2,5,10,自然小调,E自然小调|A和声小调,
自然小调与和声小调功能,简单,产品评审专家,5,A和声小调,A B C D E F G#,A B C D E F G#,true,correct,20,15,3,5,10,自然小调,E自然小调,
自然小调与和声小调功能,中等,资深 QA 工程师,1,A小调 vii°7,G#dim7,G#°7,true,correct,1,1,1,1,1,暂无,,
自然小调与和声小调功能,中等,资深 QA 工程师,2,A小调为何升7级,wrong,制造导音让V7更强地回到i,false,incorrect,2,1,0,1,2,和声小调功能,A小调为何升7级,
自然小调与和声小调功能,中等,资深 QA 工程师,3,A小调 V7,E7,E7,true,correct,3,2,1,1,3,和声小调功能,A小调为何升7级,
自然小调与和声小调功能,中等,资深 QA 工程师,4,A小调 v7,Em7,Em7,true,correct,4,3,2,2,4,和声小调功能,A小调为何升7级,
自然小调与和声小调功能,中等,资深 QA 工程师,5,A小调为何升7级,wrong,制造导音让V7更强地回到i,false,incorrect,5,3,0,2,5,和声小调功能,A小调为何升7级,
自然小调与和声小调功能,中等,吉他乐理老师,1,A小调 vii°7,G#dim7,G#°7,true,correct,6,4,1,2,6,和声小调功能,A小调为何升7级,
自然小调与和声小调功能,中等,吉他乐理老师,2,A小调 v7,Em7,Em7,true,correct,7,5,2,2,7,和声小调功能,A小调为何升7级,
自然小调与和声小调功能,中等,吉他乐理老师,3,A小调为何升7级,leading tone,制造导音让V7更强地回到i,true,correct,8,6,3,3,8,和声小调功能,,
自然小调与和声小调功能,中等,吉他乐理老师,4,A小调 V7,E7,E7,true,correct,9,7,4,4,9,和声小调功能,,
自然小调与和声小调功能,中等,吉他乐理老师,5,A小调 vii°7,G#dim7,G#°7,true,correct,10,8,5,5,10,和声小调功能,,
自然小调与和声小调功能,中等,零基础真实用户体验官,1,A小调 V7,wrong,E7,false,incorrect,11,8,0,5,10,和声小调功能,A小调 V7,
自然小调与和声小调功能,中等,零基础真实用户体验官,2,A小调 vii°7,G#dim7,G#°7,true,correct,12,9,1,5,10,和声小调功能,A小调 V7,
自然小调与和声小调功能,中等,零基础真实用户体验官,3,A小调 V7,E7,E7,true,correct,13,10,2,5,10,和声小调功能,,
自然小调与和声小调功能,中等,零基础真实用户体验官,4,A小调 vii°7,wrong,G#°7,false,incorrect,14,10,0,5,10,和声小调功能,A小调 vii°7,
自然小调与和声小调功能,中等,零基础真实用户体验官,5,A小调为何升7级,leading tone,制造导音让V7更强地回到i,true,correct,15,11,1,5,10,和声小调功能,A小调 vii°7,
自然小调与和声小调功能,中等,产品评审专家,1,A小调 vii°7,G#dim7,G#°7,true,correct,16,12,2,5,10,和声小调功能,,
自然小调与和声小调功能,中等,产品评审专家,2,A小调 V7,wrong,E7,false,incorrect,17,12,0,5,10,和声小调功能,A小调 V7,
自然小调与和声小调功能,中等,产品评审专家,3,A小调为何升7级,leading tone,制造导音让V7更强地回到i,true,correct,18,13,1,5,10,和声小调功能,A小调 V7,
自然小调与和声小调功能,中等,产品评审专家,4,A小调 V7,E7,E7,true,correct,19,14,2,5,10,和声小调功能,,
自然小调与和声小调功能,中等,产品评审专家,5,A小调 vii°7,G#dim7,G#°7,true,correct,20,15,3,5,10,和声小调功能,,
自然小调与和声小调功能,困难,资深 QA 工程师,1,D小调 v7,Am7,Am7,true,correct,1,1,1,1,1,暂无,,
自然小调与和声小调功能,困难,资深 QA 工程师,2,C小调 vii°7,wrong,B°7,false,incorrect,2,1,0,1,2,导音减七,C小调 vii°7,
自然小调与和声小调功能,困难,资深 QA 工程师,3,G小调 v7,Dm7,Dm7,true,correct,3,2,1,1,3,导音减七,C小调 vii°7,
自然小调与和声小调功能,困难,资深 QA 工程师,4,D小调 vii°7,C#dim7,C#°7,true,correct,4,3,2,2,4,导音减七,C小调 vii°7,
自然小调与和声小调功能,困难,资深 QA 工程师,5,C小调 V7,wrong,G7,false,incorrect,5,3,0,2,5,导音减七,C小调 V7|C小调 vii°7,
自然小调与和声小调功能,困难,吉他乐理老师,1,E小调 V7,B7,B7,true,correct,6,4,1,2,6,导音减七,C小调 V7|C小调 vii°7,
自然小调与和声小调功能,困难,吉他乐理老师,2,D小调 v7,Am7,Am7,true,correct,7,5,2,2,7,导音减七,C小调 V7|C小调 vii°7,
自然小调与和声小调功能,困难,吉他乐理老师,3,D小调 V7,A7,A7,true,correct,8,6,3,3,8,导音减七,C小调 V7|C小调 vii°7,
自然小调与和声小调功能,困难,吉他乐理老师,4,C小调 vii°7,Bdim7,B°7,true,correct,9,7,4,4,9,导音减七,C小调 V7,
自然小调与和声小调功能,困难,吉他乐理老师,5,E小调 v7,Bm7,Bm7,true,correct,10,8,5,5,10,导音减七,C小调 V7,
自然小调与和声小调功能,困难,零基础真实用户体验官,1,C小调 V7,wrong,G7,false,incorrect,11,8,0,5,10,小调属功能,C小调 V7,
自然小调与和声小调功能,困难,零基础真实用户体验官,2,E小调 V7,B7,B7,true,correct,12,9,1,5,10,小调属功能,C小调 V7,
自然小调与和声小调功能,困难,零基础真实用户体验官,3,C小调 v7,Gm7,Gm7,true,correct,13,10,2,5,10,小调属功能,C小调 V7,
自然小调与和声小调功能,困难,零基础真实用户体验官,4,D小调 v7,wrong,Am7,false,incorrect,14,10,0,5,10,小调属功能,D小调 v7|C小调 V7,
自然小调与和声小调功能,困难,零基础真实用户体验官,5,D小调 vii°7,C#dim7,C#°7,true,correct,15,11,1,5,10,小调属功能,D小调 v7|C小调 V7,
自然小调与和声小调功能,困难,产品评审专家,1,D小调 V7,A7,A7,true,correct,16,12,2,5,10,小调属功能,D小调 v7|C小调 V7,
自然小调与和声小调功能,困难,产品评审专家,2,C小调 V7,wrong,G7,false,incorrect,17,12,0,5,10,小调属功能,C小调 V7|D小调 v7,
自然小调与和声小调功能,困难,产品评审专家,3,G小调 v7,Dm7,Dm7,true,correct,18,13,1,5,10,小调属功能,C小调 V7|D小调 v7,
自然小调与和声小调功能,困难,产品评审专家,4,E小调 vii°7,D#dim7,D#°7,true,correct,19,14,2,5,10,小调属功能,C小调 V7|D小调 v7,
自然小调与和声小调功能,困难,产品评审专家,5,D小调 v7,Am7,Am7,true,correct,20,15,3,5,10,小调属功能,C小调 V7,
自然小调与和声小调功能,综合,资深 QA 工程师,1,F#°7 功能,D7(b9),省略根音的 D7(b9),true,correct,1,1,1,1,1,暂无,,
自然小调与和声小调功能,综合,资深 QA 工程师,2,G#°7 功能,wrong,省略根音的 E7(b9),false,incorrect,2,1,0,1,2,导音减七,G#°7 功能,
自然小调与和声小调功能,综合,资深 QA 工程师,3,D#°7 功能,B7(b9),省略根音的 B7(b9),true,correct,3,2,1,1,3,导音减七,G#°7 功能,
自然小调与和声小调功能,综合,资深 QA 工程师,4,C#°7 功能,A7(b9),省略根音的 A7(b9),true,correct,4,3,2,2,4,导音减七,G#°7 功能,
自然小调与和声小调功能,综合,资深 QA 工程师,5,B°7 功能,wrong,省略根音的 G7(b9),false,incorrect,5,3,0,2,5,导音减七,B°7 功能|G#°7 功能,
自然小调与和声小调功能,综合,吉他乐理老师,1,G#°7 功能,E7(b9),省略根音的 E7(b9),true,correct,6,4,1,2,6,导音减七,B°7 功能,
自然小调与和声小调功能,综合,吉他乐理老师,2,B°7 功能,G7(b9),省略根音的 G7(b9),true,correct,7,5,2,2,7,导音减七,,
自然小调与和声小调功能,综合,吉他乐理老师,3,C#°7 功能,A7(b9),省略根音的 A7(b9),true,correct,8,6,3,3,8,导音减七,,
自然小调与和声小调功能,综合,吉他乐理老师,4,G#°7 功能,E7(b9),省略根音的 E7(b9),true,correct,9,7,4,4,9,导音减七,,
自然小调与和声小调功能,综合,吉他乐理老师,5,D#°7 功能,B7(b9),省略根音的 B7(b9),true,correct,10,8,5,5,10,导音减七,,
自然小调与和声小调功能,综合,零基础真实用户体验官,1,C#°7 功能,wrong,省略根音的 A7(b9),false,incorrect,11,8,0,5,10,导音减七,C#°7 功能,
自然小调与和声小调功能,综合,零基础真实用户体验官,2,G#°7 功能,E7(b9),省略根音的 E7(b9),true,correct,12,9,1,5,10,导音减七,C#°7 功能,
自然小调与和声小调功能,综合,零基础真实用户体验官,3,C#°7 功能,A7(b9),省略根音的 A7(b9),true,correct,13,10,2,5,10,导音减七,,
自然小调与和声小调功能,综合,零基础真实用户体验官,4,D#°7 功能,wrong,省略根音的 B7(b9),false,incorrect,14,10,0,5,10,导音减七,D#°7 功能,
自然小调与和声小调功能,综合,零基础真实用户体验官,5,B°7 功能,G7(b9),省略根音的 G7(b9),true,correct,15,11,1,5,10,导音减七,D#°7 功能,
自然小调与和声小调功能,综合,产品评审专家,1,F#°7 功能,D7(b9),省略根音的 D7(b9),true,correct,16,12,2,5,10,导音减七,D#°7 功能,
自然小调与和声小调功能,综合,产品评审专家,2,D#°7 功能,wrong,省略根音的 B7(b9),false,incorrect,17,12,0,5,10,导音减七,D#°7 功能,
自然小调与和声小调功能,综合,产品评审专家,3,C#°7 功能,A7(b9),省略根音的 A7(b9),true,correct,18,13,1,5,10,导音减七,D#°7 功能,
自然小调与和声小调功能,综合,产品评审专家,4,D#°7 功能,B7(b9),省略根音的 B7(b9),true,correct,19,14,2,5,10,导音减七,,
自然小调与和声小调功能,综合,产品评审专家,5,G#°7 功能,E7(b9),省略根音的 E7(b9),true,correct,20,15,3,5,10,导音减七,,
借用和弦判断,简单,资深 QA 工程师,1,Ebmaj7,不属于,不属于,true,correct,1,1,1,1,1,暂无,,
借用和弦判断,简单,资深 QA 工程师,2,G7,不属于,属于,false,incorrect,2,1,0,1,2,C 内外,G7,
借用和弦判断,简单,资深 QA 工程师,3,Abmaj7,不属于,不属于,true,correct,3,2,1,1,3,C 内外,G7,
借用和弦判断,简单,资深 QA 工程师,4,Fmaj7,属于,属于,true,correct,4,3,2,2,4,C 内外,G7,
借用和弦判断,简单,资深 QA 工程师,5,G7,不属于,属于,false,incorrect,5,3,0,2,5,C 内外,G7,
借用和弦判断,简单,吉他乐理老师,1,Abmaj7,不属于,不属于,true,correct,6,4,1,2,6,C 内外,G7,
借用和弦判断,简单,吉他乐理老师,2,Ebmaj7,不属于,不属于,true,correct,7,5,2,2,7,C 内外,G7,
借用和弦判断,简单,吉他乐理老师,3,Abmaj7,不属于,不属于,true,correct,8,6,3,3,8,C 内外,G7,
借用和弦判断,简单,吉他乐理老师,4,G7,属于,属于,true,correct,9,7,4,4,9,C 内外,,
借用和弦判断,简单,吉他乐理老师,5,Abmaj7,不属于,不属于,true,correct,10,8,5,5,10,C 内外,,
借用和弦判断,简单,零基础真实用户体验官,1,G7,不属于,属于,false,incorrect,11,8,0,5,10,C 内外,G7,
借用和弦判断,简单,零基础真实用户体验官,2,Ebmaj7,不属于,不属于,true,correct,12,9,1,5,10,C 内外,G7,
借用和弦判断,简单,零基础真实用户体验官,3,G7,属于,属于,true,correct,13,10,2,5,10,C 内外,,
借用和弦判断,简单,零基础真实用户体验官,4,Ebmaj7,属于,不属于,false,incorrect,14,10,0,5,10,C 内外,Ebmaj7,
借用和弦判断,简单,零基础真实用户体验官,5,Fmaj7,属于,属于,true,correct,15,11,1,5,10,C 内外,Ebmaj7,
借用和弦判断,简单,产品评审专家,1,G7,属于,属于,true,correct,16,12,2,5,10,C 内外,Ebmaj7,
借用和弦判断,简单,产品评审专家,2,Ebmaj7,属于,不属于,false,incorrect,17,12,0,5,10,C 内外,Ebmaj7,
借用和弦判断,简单,产品评审专家,3,Abmaj7,不属于,不属于,true,correct,18,13,1,5,10,C 内外,Ebmaj7,
借用和弦判断,简单,产品评审专家,4,Ebmaj7,不属于,不属于,true,correct,19,14,2,5,10,C 内外,,
借用和弦判断,简单,产品评审专家,5,G7,属于,属于,true,correct,20,15,3,5,10,C 内外,,
借用和弦判断,中等,资深 QA 工程师,1,C 的 bVII7,Bb7,Bb7,true,correct,1,1,1,1,1,暂无,,
借用和弦判断,中等,资深 QA 工程师,2,C 的 bVII,wrong,Bb,false,incorrect,2,1,0,1,2,借用 bVII,C 的 bVII,
借用和弦判断,中等,资深 QA 工程师,3,C 的 bIIImaj7,Ebmaj7,Ebmaj7,true,correct,3,2,1,1,3,借用 bVII,C 的 bVII,
借用和弦判断,中等,资深 QA 工程师,4,C 的 iv,Fm,Fm,true,correct,4,3,2,2,4,借用 bVII,C 的 bVII,
借用和弦判断,中等,资深 QA 工程师,5,C 的 bVImaj7,wrong,Abmaj7,false,incorrect,5,3,0,2,5,借用 bVII,C 的 bVImaj7|C 的 bVII,
借用和弦判断,中等,吉他乐理老师,1,C 的 bVII,Bb,Bb,true,correct,6,4,1,2,6,借用 bVII,C 的 bVImaj7,
借用和弦判断,中等,吉他乐理老师,2,C 的 bVImaj7,Abmaj7,Abmaj7,true,correct,7,5,2,2,7,借用 bVII,,
借用和弦判断,中等,吉他乐理老师,3,C 的 bVII7,Bb7,Bb7,true,correct,8,6,3,3,8,借用 bVII,,
借用和弦判断,中等,吉他乐理老师,4,C 的 bIIImaj7,Ebmaj7,Ebmaj7,true,correct,9,7,4,4,9,借用 bVII,,
借用和弦判断,中等,吉他乐理老师,5,C 的 bVII7,Bb7,Bb7,true,correct,10,8,5,5,10,借用 bVII,,
借用和弦判断,中等,零基础真实用户体验官,1,C 的 bIIImaj7,wrong,Ebmaj7,false,incorrect,11,8,0,5,10,借用 bVII,C 的 bIIImaj7,
借用和弦判断,中等,零基础真实用户体验官,2,C 的 iv,Fm,Fm,true,correct,12,9,1,5,10,借用 bVII,C 的 bIIImaj7,
借用和弦判断,中等,零基础真实用户体验官,3,C 的 bVImaj7,Abmaj7,Abmaj7,true,correct,13,10,2,5,10,借用 bVII,C 的 bIIImaj7,
借用和弦判断,中等,零基础真实用户体验官,4,C 的 iv,wrong,Fm,false,incorrect,14,10,0,5,10,借用 bVII,C 的 iv|C 的 bIIImaj7,
借用和弦判断,中等,零基础真实用户体验官,5,C 的 bVImaj7,Abmaj7,Abmaj7,true,correct,15,11,1,5,10,借用 bVII,C 的 iv|C 的 bIIImaj7,
借用和弦判断,中等,产品评审专家,1,C 的 iv,Fm,Fm,true,correct,16,12,2,5,10,借用 bVII,C 的 bIIImaj7,
借用和弦判断,中等,产品评审专家,2,C 的 bVII7,wrong,Bb7,false,incorrect,17,12,0,5,10,借用 bVII,C 的 bVII7|C 的 bIIImaj7,
